x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,44,other
x,y,label
268,44,other
x,y,label
268,44,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
270,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
269,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
268,45,other
x,y,label
267,42,other
x,y,label
267,42,other
x,y,label
267,42,other
x,y,label
266,39,other
x,y,label
266,39,other
x,y,label
266,39,other
x,y,label
266,40,other
x,y,label
266,40,other
x,y,label
266,40,other
x,y,label
266,41,other
x,y,label
266,41,other
x,y,label
266,41,other
x,y,label
265,35,other
x,y,label
265,35,other
x,y,label
265,35,other
x,y,label
264,33,other
x,y,label
264,33,other
x,y,label
264,33,other
x,y,label
264,32,other
x,y,label
264,32,other
x,y,label
264,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,32,other
x,y,label
262,32,other
x,y,label
262,32,other
x,y,label
262,32,other
x,y,label
262,32,other
x,y,label
262,32,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
32,57,other
x,y,label
263,31,other
32,57,other
x,y,label
263,31,other
32,57,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
260,31,other
85,53,other
x,y,label
260,31,other
85,53,other
x,y,label
260,31,other
85,53,other
x,y,label
259,31,other
89,57,other
x,y,label
259,31,other
89,57,other
x,y,label
259,31,other
89,57,other
x,y,label
259,31,other
93,58,other
x,y,label
259,31,other
93,58,other
x,y,label
259,31,other
93,58,other
x,y,label
259,31,other
97,57,other
x,y,label
259,31,other
97,57,other
x,y,label
259,31,other
97,57,other
x,y,label
258,31,other
x,y,label
258,31,other
x,y,label
258,31,other
x,y,label
258,31,other
120,74,other
x,y,label
258,31,other
120,74,other
x,y,label
258,31,other
120,74,other
x,y,label
258,30,other
122,74,other
x,y,label
258,30,other
122,74,other
x,y,label
258,30,other
122,74,other
x,y,label
257,30,other
126,73,other
x,y,label
257,30,other
126,73,other
x,y,label
257,30,other
126,73,other
x,y,label
256,30,other
134,73,other
x,y,label
256,30,other
134,73,other
x,y,label
256,30,other
134,73,other
x,y,label
255,29,other
136,74,other
x,y,label
255,29,other
136,74,other
x,y,label
255,29,other
136,74,other
x,y,label
254,29,other
138,73,other
x,y,label
254,29,other
138,73,other
x,y,label
254,29,other
138,73,other
x,y,label
253,29,other
148,73,other
x,y,label
253,29,other
148,73,other
x,y,label
253,29,other
148,73,other
x,y,label
253,29,other
156,65,other
x,y,label
253,29,other
156,65,other
x,y,label
253,29,other
156,65,other
x,y,label
253,29,other
158,73,other
x,y,label
253,29,other
158,73,other
x,y,label
253,29,other
158,73,other
x,y,label
253,29,other
155,76,other
x,y,label
253,29,other
155,76,other
x,y,label
253,29,other
155,76,other
x,y,label
252,30,other
154,77,other
x,y,label
252,30,other
154,77,other
x,y,label
252,30,other
154,77,other
x,y,label
252,30,other
151,78,other
x,y,label
252,30,other
151,78,other
x,y,label
252,30,other
151,78,other
x,y,label
252,30,other
147,79,other
x,y,label
252,30,other
147,79,other
x,y,label
252,30,other
147,79,other
x,y,label
252,30,other
144,82,other
x,y,label
252,30,other
144,82,other
x,y,label
252,30,other
144,82,other
x,y,label
252,30,other
143,85,other
x,y,label
252,30,other
143,85,other
x,y,label
252,30,other
143,85,other
x,y,label
252,30,other
142,87,other
x,y,label
252,30,other
142,87,other
x,y,label
252,30,other
142,87,other
x,y,label
252,30,other
139,88,other
x,y,label
252,30,other
139,88,other
x,y,label
252,30,other
139,88,other
x,y,label
252,30,other
136,88,other
x,y,label
252,30,other
136,88,other
x,y,label
252,30,other
136,88,other
x,y,label
253,29,other
133,93,other
x,y,label
253,29,other
133,93,other
x,y,label
253,29,other
133,93,other
x,y,label
253,29,other
131,98,other
x,y,label
253,29,other
131,98,other
x,y,label
253,29,other
131,98,other
x,y,label
253,29,other
129,101,other
x,y,label
253,29,other
129,101,other
x,y,label
253,29,other
129,101,other
x,y,label
253,29,other
127,103,other
x,y,label
253,29,other
127,103,other
x,y,label
253,29,other
127,103,other
x,y,label
253,29,other
126,108,other
x,y,label
253,29,other
126,108,other
x,y,label
253,29,other
126,108,other
x,y,label
253,30,other
126,116,other
x,y,label
253,30,other
126,116,other
x,y,label
253,30,other
126,116,other
x,y,label
253,30,other
126,121,other
x,y,label
253,30,other
126,121,other
x,y,label
253,30,other
126,121,other
x,y,label
253,30,other
127,124,other
x,y,label
253,30,other
127,124,other
x,y,label
253,30,other
127,124,other
x,y,label
253,30,other
127,128,other
x,y,label
253,30,other
127,128,other
x,y,label
253,30,other
127,128,other
x,y,label
253,30,other
128,131,other
x,y,label
253,30,other
128,131,other
x,y,label
253,30,other
128,131,other
x,y,label
253,30,other
128,135,other
x,y,label
253,30,other
128,135,other
x,y,label
253,30,other
128,135,other
x,y,label
253,30,other
128,137,other
x,y,label
253,30,other
128,137,other
x,y,label
253,30,other
128,137,other
x,y,label
253,30,other
127,141,other
x,y,label
253,30,other
127,141,other
x,y,label
253,30,other
127,141,other
x,y,label
253,30,other
127,145,other
x,y,label
253,30,other
127,145,other
x,y,label
253,30,other
127,145,other
x,y,label
253,30,other
128,149,other
x,y,label
253,30,other
128,149,other
x,y,label
253,30,other
128,149,other
x,y,label
253,30,other
130,154,other
x,y,label
253,30,other
130,154,other
x,y,label
253,30,other
130,154,other
x,y,label
253,30,other
133,156,other
x,y,label
253,30,other
133,156,other
x,y,label
253,30,other
133,156,other
x,y,label
253,30,other
134,160,other
x,y,label
253,30,other
134,160,other
x,y,label
253,30,other
134,160,other
x,y,label
253,30,other
134,164,other
x,y,label
253,30,other
134,164,other
x,y,label
253,30,other
134,164,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
252,30,other
x,y,label
252,30,other
x,y,label
252,30,other
x,y,label
252,30,other
x,y,label
252,30,other
x,y,label
252,30,other
x,y,label
252,30,other
x,y,label
252,30,other
x,y,label
252,30,other
x,y,label
252,29,other
x,y,label
252,29,other
x,y,label
252,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
254,29,other
x,y,label
254,29,other
x,y,label
254,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
253,29,other
x,y,label
252,29,other
x,y,label
252,29,other
x,y,label
252,29,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
253,30,other
x,y,label
254,30,other
x,y,label
254,30,other
x,y,label
254,30,other
x,y,label
255,30,other
x,y,label
255,30,other
x,y,label
255,30,other
x,y,label
256,31,other
x,y,label
256,31,other
x,y,label
256,31,other
x,y,label
256,30,other
x,y,label
256,30,other
x,y,label
256,30,other
x,y,label
256,31,other
x,y,label
256,31,other
x,y,label
256,31,other
x,y,label
256,29,other
x,y,label
256,29,other
x,y,label
256,29,other
x,y,label
257,30,other
x,y,label
257,30,other
x,y,label
257,30,other
x,y,label
257,31,other
x,y,label
257,31,other
x,y,label
257,31,other
x,y,label
260,31,other
x,y,label
260,31,other
x,y,label
260,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
261,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
262,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
263,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,31,other
x,y,label
264,32,other
x,y,label
264,32,other
x,y,label
264,32,other
x,y,label
264,32,other
x,y,label
264,32,other
x,y,label
264,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
x,y,label
263,32,other
157,157,other
x,y,label
263,32,other
157,157,other
x,y,label
263,32,other
157,157,other
x,y,label
263,32,other
157,151,other
x,y,label
263,32,other
157,151,other
x,y,label
263,32,other
157,151,other
x,y,label
263,32,other
157,145,other
x,y,label
263,32,other
157,145,other
x,y,label
263,32,other
157,145,other
x,y,label
263,32,other
157,139,other
x,y,label
263,32,other
157,139,other
x,y,label
263,32,other
157,139,other
x,y,label
263,32,other
154,135,other
x,y,label
263,32,other
154,135,other
x,y,label
263,32,other
154,135,other
x,y,label
263,32,other
150,131,other
x,y,label
263,32,other
150,131,other
x,y,label
263,32,other
150,131,other
x,y,label
264,32,other
148,128,other
x,y,label
264,32,other
148,128,other
x,y,label
264,32,other
148,128,other
x,y,label
264,32,other
144,124,other
x,y,label
264,32,other
144,124,other
x,y,label
264,32,other
144,124,other
x,y,label
265,32,other
142,118,other
x,y,label
265,32,other
142,118,other
x,y,label
265,32,other
142,118,other
x,y,label
266,33,other
141,110,other
x,y,label
266,33,other
141,110,other
x,y,label
266,33,other
141,110,other
x,y,label
266,33,other
142,106,other
x,y,label
266,33,other
142,106,other
x,y,label
266,33,other
142,106,other
x,y,label
267,32,other
140,101,other
x,y,label
267,32,other
140,101,other
x,y,label
267,32,other
140,101,other
x,y,label
268,41,other
138,95,other
x,y,label
268,41,other
138,95,other
x,y,label
268,41,other
138,95,other
x,y,label
269,43,other
136,93,other
x,y,label
269,43,other
136,93,other
x,y,label
269,43,other
136,93,other
x,y,label
269,45,other
137,91,other
x,y,label
269,45,other
137,91,other
x,y,label
269,45,other
137,91,other
x,y,label
270,45,other
138,89,other
x,y,label
270,45,other
138,89,other
x,y,label
270,45,other
138,89,other
x,y,label
269,45,other
140,86,other
x,y,label
269,45,other
140,86,other
x,y,label
269,45,other
140,86,other
x,y,label
270,45,other
142,81,other
x,y,label
270,45,other
142,81,other
x,y,label
270,45,other
142,81,other
x,y,label
270,45,other
143,78,other
x,y,label
270,45,other
143,78,other
x,y,label
270,45,other
143,78,other
x,y,label
269,46,other
143,76,other
x,y,label
269,46,other
143,76,other
x,y,label
269,46,other
143,76,other
x,y,label
267,45,other
144,72,other
x,y,label
267,45,other
144,72,other
x,y,label
267,45,other
144,72,other
x,y,label
267,40,other
140,70,other
x,y,label
267,40,other
140,70,other
x,y,label
267,40,other
140,70,other
x,y,label
267,41,other
136,65,other
x,y,label
267,41,other
136,65,other
x,y,label
267,41,other
136,65,other
x,y,label
267,43,other
132,64,other
x,y,label
267,43,other
132,64,other
x,y,label
267,43,other
132,64,other
x,y,label
267,45,other
127,61,other
x,y,label
267,45,other
127,61,other
x,y,label
267,45,other
127,61,other
x,y,label
268,45,other
124,59,other
x,y,label
268,45,other
124,59,other
x,y,label
268,45,other
124,59,other
x,y,label
269,46,other
121,58,other
x,y,label
269,46,other
121,58,other
